ID	Smiles	Class
CHEMBL4206810	Oc1cccc(-c2cc(-c3ccccc3O)nc3c2oc2cc(O)ccc23)c1	1
CHEMBL4206828	Cc1cccc2c3c([nH]c12)C1=C(C#N)C(=O)NC1(C1C(=O)c2cccc4cccc1c24)CC3	0
CHEMBL4207562	CCOP(=O)(OCC)C1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4	1
CHEMBL4207679	Oc1ccc(-c2cc(-c3ccc(O)cc3)c3oc4cc(O)ccc4c3n2)cc1	1
CHEMBL4207950	Cc1cc2nc3c(nc2cc1C)C(C12CCc4c([nH]c5c(C)cccc45)C1=C(C#N)C(=O)N2)c1ccccc1-3	0
CHEMBL4208291	Cc1ccc2[nH]c3c(c2c1)CCC1(C2C(=O)Nc4ccccc42)NC(=O)C(C#N)=C31	0
CHEMBL4209053	CCCCOP(=O)(OCCCC)C1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4	0
CHEMBL4209298	Oc1cccc(-c2cc(-c3ccccc3)nc3c2oc2cc(O)ccc23)c1	1
CHEMBL4209369	COc1cc2cc(-c3nc4ccc(C(=O)O)cc4[nH]3)c3cc(OC)c(OC)cc3c2cc1OC	1
CHEMBL4209435	Cc1ccc2[nH]c3c(c2c1)CCC1(C2c4ccccc4-c4nc5cc(C)c(C)cc5nc42)NC(=O)C(C#N)=C31	0
CHEMBL4209812	Oc1ccc(-c2cc(-c3ccccc3O)c3oc4cc(O)ccc4c3n2)cc1	1
CHEMBL4210270	Cc1ccc2c3c([nH]c2c1)C1=C(C#N)C(=O)NC1(C1C(=O)Nc2ccc(Cl)cc21)CC3	0
CHEMBL4210803	COc1cc2cc(-c3nc4cc(Cl)ccc4n3Cc3cc(C)cc(C)c3)c3cc(OC)c(OC)cc3c2cc1OC	0
CHEMBL4211197	Cc1ccc2c3c([nH]c2c1)C1=C(C#N)C(=O)NC1(C1c2ccccc2-c2nc4cc(C)c(C)cc4nc21)CC3	0
CHEMBL4211282	Cc1[nH]c2ccccc2c1C1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4	0
CHEMBL4211709	Cc1ccc2c3c([nH]c2c1)C1=C(C#N)C(=O)NC1(C1C(=O)c2cccc4cccc1c24)CC3	0
CHEMBL4211753	Oc1cccc(-c2cc(-c3cccc(O)c3)c3oc4cc(O)ccc4c3n2)c1	1
CHEMBL4211929	CCOC(=O)C(C(=O)OCC)C1c2c(ccc(OC)c2OC)-c2ccc3cc4c(cc3c2N1C)OCO4	1
CHEMBL4212032	Oc1ccc(-c2cc(-c3ccccc3O)nc3c2oc2cc(O)ccc23)cc1	1
CHEMBL4212427	COc1cc2cc(-c3nc4ccc(F)cc4[nH]3)c3cc(OC)c(OC)cc3c2cc1OC	1
CHEMBL4212470	CCOP(=O)(OCC)C1c2c(ccc(OC)c2OC)-c2ccc3cc4c(cc3c2N1C)OCO4	0
CHEMBL4212582	Oc1ccc(-c2cc(-c3cccc(O)c3)nc3c2oc2cc(O)ccc23)cc1	0
CHEMBL4212849	Cc1ccc2c3c([nH]c2c1)C1=C(C#N)C(=O)NC1(C1c2ccccc2-c2nc4ccccc4nc21)CC3	0
CHEMBL4212901	CN1c2c(ccc3cc4c(cc23)OCO4)-c2ccc3c(c2C1C[N+](=O)[O-])OCO3	1
CHEMBL4213759	COc1ccc2nc(-c3cc4cc(OC)c(OC)cc4c4cc(OC)c(OC)cc34)[nH]c2c1	0
CHEMBL4215200	N#CC1=C2c3[nH]c4ccc(Cl)cc4c3CCC2(C2C(=O)Nc3ccccc32)NC1=O	0
CHEMBL4215410	COC(=O)C(C(=O)OC)C1c2ccccc2-c2ccc3ccccc3c2N1C	1
CHEMBL4215632	Cc1ccc2c3c([nH]c2c1)C1=C(C#N)C(=O)NC1(C1C(=O)Nc2ccccc21)CC3	1
CHEMBL4215692	CCOP(=O)(OCC)C1c2ccccc2-c2ccc3ccccc3c2N1C	0
CHEMBL4216162	N#CC1=C2c3[nH]c4ccc(Cl)cc4c3CCC2(C2c3ccccc3-c3nc4ccccc4nc32)NC1=O	0
CHEMBL4216249	COc1ccc2c(c1OC)C(C(C)[N+](=O)[O-])N(C)c1c-2ccc2cc3c(cc12)OCO3	0
CHEMBL4216375	CCCCOP(=O)(OCCCC)C1c2c(ccc(OC)c2OC)-c2ccc3cc4c(cc3c2N1C)OCO4	0
CHEMBL4216724	Oc1ccc(-c2cc(-c3cccc(O)c3)c3oc4cc(O)ccc4c3n2)cc1	1
CHEMBL4216810	COC(=O)C(C(=O)OC)C1c2c(ccc(OC)c2OC)-c2ccc3cc4c(cc3c2N1C)OCO4	1
CHEMBL4217148	Oc1ccc2c(c1)oc1c(-c3ccccc3O)cc(-c3ccccc3)nc12	1
CHEMBL4217847	COc1ccc2c(c1OC)C(C[N+](=O)[O-])N(C)c1c-2ccc2cc3c(cc12)OCO3	1
CHEMBL4218057	CCOC(=O)C(C(=O)OCC)C1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4	1
CHEMBL4218844	COc1ccc2cc(-c3nc4cc(Cl)ccc4n3Cc3ccccc3)c3cc(OC)c(OC)cc3c2c1	0
CHEMBL4225656	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2ccccc2OC3)cc1	1
CHEMBL4226054	Oc1cccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2ccccc2OC3)c1	1
CHEMBL4226366	Oc1ccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2ccccc2OC3)cc1	1
CHEMBL4226592	Oc1cccc(-c2cc(-c3ccc(Cl)cc3)nc3c2COc2ccccc2-3)c1	1
CHEMBL4226637	Oc1cccc(-c2cc(-c3cccc(Cl)c3)c3c(n2)-c2ccccc2OC3)c1	1
CHEMBL4227377	Oc1ccccc1-c1cc(-c2cccc(Cl)c2)nc2c1COc1ccccc1-2	1
CHEMBL4227504	Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2COc2ccccc2-3)cc1	1
CHEMBL4227644	Oc1cccc(-c2cc(-c3ccccc3Cl)nc3c2COc2ccccc2-3)c1	1
CHEMBL4227713	Oc1cccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2ccccc2OC3)c1	1
CHEMBL4227981	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc3c2COc2ccccc2-3)cc1	1
CHEMBL4228088	Oc1ccc(-c2cc(-c3cccc(Cl)c3)c3c(n2)-c2ccccc2OC3)cc1	1
CHEMBL4228220	Oc1ccccc1-c1cc(-c2ccc(Cl)cc2)nc2c1COc1ccccc1-2	1
CHEMBL4228492	Oc1cccc(-c2cc(-c3cccc(Cl)c3)nc3c2COc2ccccc2-3)c1	1
CHEMBL4228808	Oc1ccc(-c2cc(-c3cccc(Cl)c3)nc3c2COc2ccccc2-3)cc1	1
CHEMBL4277290	COc1cc(OC)cc(-c2cc3ccccc3c(-c3cccc(O)c3)n2)c1	1
CHEMBL4277440	CNC(=O)Nc1sc2c(C)cc(NS(=O)(=O)c3ccco3)cc2c1C(N)=O	1
CHEMBL4277462	CCOC(=O)/C(=C(\N)C(=O)c1ccccc1)C1C(=O)N(C)c2ccc(F)cc21	1
CHEMBL4277642	CCCNS(=O)(=O)Nc1cc(C(C)C)c2sc(NC(=O)NC)c(C(N)=O)c2c1	1
CHEMBL4277700	COc1ccc(-c2cc3cc(C)ccc3c(-c3cccc(N)c3)n2)c(C)c1	1
CHEMBL4277849	COc1ccc(-c2cc3ccccc3c(-c3cccc(OC)c3)n2)cc1	1
CHEMBL4278423	CCOC(=O)/C(=C(\N)C(=O)c1ccccc1)C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21	0
CHEMBL4278880	COc1ccc(-c2cc3cc(C)ccc3c(-c3cccc(OCCN(C)C)c3)n2)c(C)c1.Cl	1
CHEMBL4279532	CCCS(=O)(=O)Nc1cc(C(C)C)c2sc(NC(=O)NC)c(C(N)=O)c2c1	1
CHEMBL4279747	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3ccn(C)n3)cc2c1C(N)=O	1
CHEMBL4279984	COc1ccc(-c2cc3cc(C)ccc3c(-c3ccc(O)cc3)n2)cc1OC	1
CHEMBL4280400	COc1ccc(-c2cc3cc(C)ccc3c(-c3ccc(OCCN(C)C)cc3)n2)cc1OC.Cl	1
CHEMBL4280851	CNC(=O)Nc1sc2c(C)cc(NS(=O)(=O)c3cccs3)cc2c1C(N)=O	1
CHEMBL4281125	COc1cc(OC)cc(-c2cc3ccccc3c(-c3ccc(O)cc3)n2)c1	1
CHEMBL4281985	COC(=O)/C(=C(\N)C(=O)c1ccccc1)C1C(=O)N(Cc2ccccc2)c2ccc(C)cc21	1
CHEMBL4282347	COc1cc(OC)cc(-c2cc3cc(OC)c(OC)cc3c(-c3cccc(O)c3)n2)c1	1
CHEMBL4283004	CCCCS(=O)(=O)Nc1cc(C(C)C)c2sc(NC(=O)NC)c(C(N)=O)c2c1	1
CHEMBL4283452	COc1cccc(-c2nc(-c3ccc(OC)c(OC)c3)cc3cc(C)ccc23)c1	1
CHEMBL4284087	CCS(=O)(=O)Nc1cc(C(C)C)c2sc(NC(=O)NC)c(C(N)=O)c2c1	1
CHEMBL4284263	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cc(C)cs3)cc2c1C(N)=O	1
CHEMBL4284537	COc1cc(OC)cc(-c2cc3ccccc3c(-c3cccc(OC)c3)n2)c1	1
CHEMBL4285412	CCOC(=O)/C(=C(\N)C(=O)c1ccccc1)C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc21	1
CHEMBL4285639	COc1ccc(-c2cc3cc(C)ccc3c(-c3cccc(O)c3)n2)cc1OC	1
CHEMBL4285793	COc1ccc(-c2cc3ccccc3c(-c3cccc(O)c3)n2)cc1	1
CHEMBL4286456	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccc(C)c3)cc2c1C(N)=O	1
CHEMBL4286657	CCOC(=O)/C(=C(\N)C(=O)c1ccc(OC)cc1)C1C(=O)N(Cc2ccccc2)c2ccc(Cl)cc21	1
CHEMBL4286801	COc1ccc(-c2cc3ccccc3c(-c3cccc(OCCCN(C)C)c3)n2)cc1.Cl	1
CHEMBL4287456	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)C(C)C)cc2c1C(N)=O	1
CHEMBL4287928	COc1ccc(-c2cc3ccccc3c(-c3ccc(OC)cc3)n2)cc1	1
CHEMBL4288081	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccs3)cc2c1C(N)=O	1
CHEMBL4288237	COc1ccc(-c2cc3cc(C)ccc3c(-c3cccc(N)c3)n2)cc1OC	1
CHEMBL4288303	COc1ccc(-c2cc3cc(C)ccc3c(-c3cccc(OCCCN(C)C)c3)n2)c(C)c1.Cl	1
CHEMBL4289026	COc1ccc(-c2cc3cc(C)ccc3c(-c3cccc(O)c3)n2)c(C)c1	1
CHEMBL4289877	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3ccccc3)cc2c1C(N)=O	1
CHEMBL4290221	COc1cc(OC)cc(-c2cc3ccc(N(C)C)cc3c(-c3cccc(N)c3)n2)c1	1
CHEMBL4290624	COc1ccc(-c2nc(-c3ccc(OC)c(OC)c3)cc3cc(C)ccc23)cc1	0
CHEMBL4290876	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	1
CHEMBL4291278	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccc(Cl)c3)cc2c1C(N)=O	1
CHEMBL4291335	COc1ccc(-c2cc3ccccc3c(-c3cccc(N)c3)n2)cc1	1
CHEMBL4292030	CCC1OCc2c(/C=C/C(C)=O)cnc(C)c2O1	1
CHEMBL4292432	COc1cc(OC)cc(-c2cc3ccccc3c(-c3cccc(N)c3)n2)c1	1
CHEMBL4292595	COC(=O)/C(=C(\N)C(=O)c1ccccc1)C1C(=O)Nc2ccc(Br)cc21	0
CHEMBL4293262	CC(C)c1cc(NS(=O)(=O)c2ccn(C)n2)cc2c(C(N)=O)c(NC(=O)C3CC3)sc12	1
CHEMBL4294687	CNC(=O)Nc1sc2c(C(C)C)cc(NS(C)(=O)=O)cc2c1C(N)=O	1
CHEMBL4294895	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3ccc(C)s3)cc2c1C(N)=O	1
CHEMBL4295033	CC(=O)/C=C/c1cnc(C)c2c1COC1(CCCCC1)O2	1
CHEMBL4297310	Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12	0
CHEMBL4435011	Oc1ccccc1-c1cc(-c2ccccc2F)nc2c1Cc1c(O)cccc1-2	1
CHEMBL4435326	Oc1cccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccc(O)cc2C3)c1	1
CHEMBL4436093	Oc1ccc2c(c1)-c1nc(-c3ccc(Cl)cc3)cc(-c3ccccc3O)c1C2	1
CHEMBL4436459	Oc1ccc(-c2cc(-c3cccc(C(F)(F)F)c3)nc3c2Cc2cc(O)ccc2-3)cc1	1
CHEMBL4436738	Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3ccccc3Cl)nc1-2	1
CHEMBL4436739	Oc1cccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2c(O)cccc2-3)c1	1
CHEMBL4436746	COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1	1
CHEMBL4436998	Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1c(O)cccc12	1
CHEMBL4437354	Oc1cccc(-c2cc(-c3cccc(Cl)c3)c3c(n2)-c2ccc(O)cc2C3)c1	0
CHEMBL4437543	Oc1ccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2ccc(O)cc2-3)cc1	1
CHEMBL4437887	Oc1cccc(-c2cc(-c3ccccc3)nc3c2Cc2c(O)cccc2-3)c1	1
CHEMBL4438017	Oc1ccccc1-c1cc(-c2cccc(Cl)c2)nc2c1Cc1cccc(O)c1-2	1
CHEMBL4438350	CC1(C)CC(Cl)CN(Cc2ccccc2)C1	1
CHEMBL4438685	Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2cccc(O)c2-3)cc1	1
CHEMBL4439196	COc1cc(-c2nccn2-c2cccc(C)c2)cc(OC)c1OC	1
CHEMBL4439733	Oc1cccc(-c2cc(-c3cccc(C(F)(F)F)c3)nc3c2Cc2cc(O)ccc2-3)c1	1
CHEMBL4440028	[O-][S@@+](/C=C/CCN=C=S)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1
CHEMBL4440222	C[C@@H](N)c1ccc(-c2c(O)cc(Cl)c3[nH]c(=O)c4ccccc4c23)cc1	1
CHEMBL4440703	Oc1cccc2c1Cc1c(-c3ccccc3)cc(-c3ccccc3)nc1-2	1
CHEMBL4441450	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2cc(O)ccc2C3)cc1	0
CHEMBL4441680	COc1ccc(-n2ccnc2-c2cc(OC)c(OC)c(OC)c2)cc1O	1
CHEMBL4441689	Oc1ccc(-c2cc(-c3cccc(F)c3)nc3c2Cc2c(O)cccc2-3)cc1	1
CHEMBL4441876	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2c(O)cccc2-3)cc1	1
CHEMBL4442138	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2cc(O)ccc2-3)cc1	1
CHEMBL4442312	Oc1cccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2cccc(O)c2-3)c1	1
CHEMBL4442377	Cc1cc(O)c(-c2ccc([C@@H](C)N(C)C)cc2)c2c1[nH]c(=O)c1c(C)cccc12	1
CHEMBL4442563	Oc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2cc(O)ccc2-3)cc1	1
CHEMBL4442730	Oc1ccccc1-c1cc(-c2ccccc2Cl)nc2c1Cc1cccc(O)c1-2	1
CHEMBL4442850	Oc1ccc(-c2cc(-c3ccccc3C(F)(F)F)nc3c2Cc2cc(O)ccc2-3)cc1	1
CHEMBL4443663	Oc1cccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2cc(O)ccc2-3)c1	1
CHEMBL4443930	Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3ccc(F)cc3)nc1-2	1
CHEMBL4444190	Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1ccccc12	1
CHEMBL4444735	Oc1cccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2ccc(O)cc2-3)c1	1
CHEMBL4445123	Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1ccccc12	1
CHEMBL4445268	Oc1cccc(-c2cc(-c3cccc(Cl)c3)c3c(n2)-c2cc(O)ccc2C3)c1	1
CHEMBL4445347	Oc1cccc(-c2cc(-c3cccc(C(F)(F)F)c3)nc3c2Cc2ccc(O)cc2-3)c1	1
CHEMBL4445877	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2ccc(O)cc2-3)cc1	1
CHEMBL4446661	COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)CCC1=C(C)c3cc4[nH]c(cc5nc(cc6[nH]c(cc1n3)c(CCC(=O)N[C@H]1CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc31)c6C)C(C(C)O)=C5C)c(C(C)O)c4C)CC2	1
CHEMBL4447067	Oc1cccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2ccc(O)cc2-3)c1	1
CHEMBL4448171	Oc1cccc(-c2cc(-c3ccccc3C(F)(F)F)nc3c2Cc2cccc(O)c2-3)c1	1
CHEMBL4448854	O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@@]1(O)[C@H]2O[C@H]2CCN31	1
CHEMBL4449090	Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3cccc(C(F)(F)F)c3)nc1-2	1
CHEMBL4449764	Oc1cccc(-c2cc(-c3ccccc3F)nc3c2Cc2cccc(O)c2-3)c1	1
CHEMBL4450577	CCCCN1CCC[C@H](Cl)C1	1
CHEMBL4450655	Oc1ccccc1-c1cc(-c2ccc(F)cc2)nc2c1Cc1c(O)cccc1-2	1
CHEMBL4451609	Oc1ccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2ccc(O)cc2C3)cc1	1
CHEMBL4451850	COc1cc(-c2nccn2-c2ccc3sccc3c2)cc(OC)c1OC	1
CHEMBL4452039	COc1ccc(-n2ccnc2-c2cc(OC)c(OC)c(OC)c2)cc1N	1
CHEMBL4452212	Oc1ccccc1-c1cc(-c2ccc(Cl)cc2)c2c(n1)-c1c(O)cccc1C2	0
CHEMBL4452241	Oc1cccc(-c2cc(-c3ccccc3C(F)(F)F)nc3c2Cc2ccc(O)cc2-3)c1	1
CHEMBL4452366	Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3cccc(Cl)c3)nc1-2	1
CHEMBL4452584	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21	1
CHEMBL4452595	Cc1ccc2c(=O)[nH]c3c(C)cc(O)c(-c4ccc([C@@H](C)CN)cc4)c3c2c1	1
CHEMBL4452665	COc1cccc(-n2ccnc2-c2cc(OC)c(OC)c(OC)c2)c1	0
CHEMBL4452726	Cc1ccc2c(=O)[nH]c3c(C)cc(O)c(-c4ccc([C@@H](C)N)cc4)c3c2c1	1
CHEMBL4452975	Oc1ccccc1-c1cc(-c2cccc(Cl)c2)c2c(n1)-c1c(O)cccc1C2	1
CHEMBL4453922	Oc1ccc(-c2cc(-c3ccccc3C(F)(F)F)nc3c2Cc2c(O)cccc2-3)cc1	1
CHEMBL4454534	Oc1ccc(-c2cc(-c3cccc(Cl)c3)c3c(n2)-c2cc(O)ccc2C3)cc1	1
CHEMBL4454628	CON1C(=O)[C@@H]2CCCN2C(=O)/C1=C\c1ccccc1	0
CHEMBL4454813	COc1cc(-c2nccn2-c2ccc3cc[nH]c3c2)cc(OC)c1OC	1
CHEMBL4455368	Oc1ccc(-c2cc(-c3cccc(F)c3)nc3c2Cc2ccc(O)cc2-3)cc1	1
CHEMBL4455498	Cc1ccc2c(=O)[nH]c3c(C)cc(O)c(-c4ccc([C@@H](C)N(C)C)cc4)c3c2c1	1
CHEMBL4456806	Oc1ccc(-c2cc(-c3cccc(C(F)(F)F)c3)nc3c2Cc2c(O)cccc2-3)cc1	1
CHEMBL4457021	Oc1cccc(-c2cc(-c3cccc(Cl)c3)c3c(n2)-c2cccc(O)c2C3)c1	1
CHEMBL4458265	Cc1cc(O)c(-c2ccc(C3(CN)CC3)cc2)c2c1[nH]c(=O)c1ccccc12	1
CHEMBL4458314	Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1c(C)cccc12	1
CHEMBL4458615	Oc1ccc(-c2cc(-c3cccc(C(F)(F)F)c3)nc3c2Cc2cccc(O)c2-3)cc1	1
CHEMBL4458684	COC(=O)[C@@]12Oc3c(c(O)cc4c3[C@@H]3CC[C@]5(C4)C(=C(O)c4c(O)cc(C)cc4[C@@H]5O)C3=O)C(=O)C1=C(O)C=C[C@H]2O	0
CHEMBL4458873	Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1c(C)cccc12	1
CHEMBL4459233	Oc1cccc(-c2cc(-c3ccccc3)nc3c2Cc2ccc(O)cc2-3)c1	1
CHEMBL4459288	COc1cc(-c2nccn2-c2ccc(Br)cc2)cc(OC)c1OC	0
CHEMBL4460010	Oc1cccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2ccc(O)cc2-3)c1	1
CHEMBL4460192	Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3ccc(Cl)cc3)nc1-2	1
CHEMBL4460226	Oc1ccccc1-c1cc(-c2ccccc2Cl)c2c(n1)-c1c(O)cccc1C2	1
CHEMBL4461053	Oc1ccccc1-c1cc(-c2cccc(Cl)c2)nc2c1Cc1c(O)cccc1-2	1
CHEMBL4461075	Oc1cccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2cc(O)ccc2-3)c1	1
CHEMBL4462208	Oc1cccc(-c2cc(-c3ccccc3F)nc3c2Cc2cc(O)ccc2-3)c1	1
CHEMBL4462232	Oc1ccccc1-c1cc(-c2cccc(C(F)(F)F)c2)nc2c1Cc1c(O)cccc1-2	1
CHEMBL4462425	Oc1ccc(-c2cc(-c3ccc(F)cc3)nc3c2Cc2cc(O)ccc2-3)cc1	1
CHEMBL4462742	COc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1N	1
CHEMBL4464008	Oc1ccc2c(c1)-c1nc(-c3ccccc3Cl)cc(-c3ccccc3O)c1C2	1
CHEMBL4464369	Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3cccc(F)c3)nc1-2	1
CHEMBL4465373	COc1cc(-c2nccn2-c2ccc3[nH]ccc3c2)cc(OC)c1OC	1
CHEMBL4465452	Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3ccc(C(F)(F)F)cc3)nc1-2	1
CHEMBL4465801	Oc1cccc(-c2cc(-c3ccccc3)nc3c2Cc2cccc(O)c2-3)c1	1
CHEMBL4466145	Oc1cccc(-c2cc(-c3ccccc3C(F)(F)F)nc3c2Cc2cc(O)ccc2-3)c1	1
CHEMBL4466737	Oc1ccc2c(c1)-c1nc(-c3ccccc3)cc(-c3ccccc3O)c1C2	1
CHEMBL4467398	Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3ccccc3)nc1-2	1
CHEMBL4467775	Oc1cccc2c1-c1nc(-c3ccccc3)cc(-c3ccccc3)c1C2	1
CHEMBL4468070	Oc1cccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2cc(O)ccc2-3)c1	1
CHEMBL4468527	Oc1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2cc(O)ccc2C3)cc1	1
CHEMBL4468684	C=CC[C@H]1C[C@]2([C@H](C)Cc3cc(O)c(OC)cc3F)OCOC2=CC1=O	0
CHEMBL4469068	Oc1cccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2cccc(O)c2-3)c1	1
CHEMBL4469640	Cc1ccc2c(=O)[nH]c3c(C)cc(O)c(-c4ccc([C@@H](C)CN(C)C)cc4)c3c2c1	1
CHEMBL4469935	CC(C)=CCC[C@H](C)[C@H]1C[C@H]2OO[C@@H]1C=C2C	1
CHEMBL4470092	Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2c(O)cccc2-3)cc1	1
CHEMBL4470104	Oc1cccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2c(O)cccc2C3)c1	1
CHEMBL4470279	Oc1cccc(-c2cc(-c3ccc(F)cc3)nc3c2Cc2cc(O)ccc2-3)c1	1
CHEMBL4470952	CCCCN1CCC[C@@H](Cl)C1	1
CHEMBL4471007	CCCCCCCCCCCCCC[C@H]1OC(C)(C)O[C@H]1[C@@H](N)C(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21	1
CHEMBL4471798	COc1cc(CCc2cc(CCc3ccc(OC(C)=O)c(OC)c3)on2)ccc1OC(C)=O	1
CHEMBL4472101	Oc1ccccc1-c1cc(-c2ccc(C(F)(F)F)cc2)nc2c1Cc1cccc(O)c1-2	1
CHEMBL4472276	Oc1ccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2c(O)cccc2-3)cc1	1
CHEMBL4472397	Oc1cccc(-c2cc(-c3ccccc3)c3c(n2)-c2cccc(O)c2C3)c1	1
CHEMBL4472619	Oc1cccc(-c2cc(-c3ccc(F)cc3)nc3c2Cc2c(O)cccc2-3)c1	1
CHEMBL4473063	Oc1cccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2cc(O)ccc2-3)c1	1
CHEMBL4473912	Oc1cccc(-c2cc(-c3cccc(C(F)(F)F)c3)nc3c2Cc2cccc(O)c2-3)c1	0
CHEMBL4474566	CCCCN1CCCC(Cl)C1	1
CHEMBL4474776	Cc1cc(O)c(-c2ccc([C@@H](C)N)cc2)c2c1[nH]c(=O)c1c(O)cccc12	1
CHEMBL4474837	Oc1ccc2c(c1)-c1nc(-c3ccccc3O)cc(-c3ccccc3Cl)c1C2	1
CHEMBL4474958	Oc1ccc2c(c1)Cc1c(-c3ccccc3)cc(-c3ccccc3)nc1-2	1
CHEMBL4475151	COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)CC[C@H](NC(=O)c1ccc(NCc3cnc4nc(N)nc(O)c4n3)cc1)C(=O)O)CC2	1
CHEMBL4475466	Oc1ccc2c(c1)Cc1c(-c3ccccc3Cl)cc(-c3ccccc3O)nc1-2	1
CHEMBL4475893	Oc1ccc2c(c1)-c1nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccccc3O)c1C2	1
CHEMBL4483353	CCCCCCCCCCC(SCCCCCC)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O	0
CHEMBL4483424	COc1ccc(-n2ccnc2-c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-]	1
