ID	Smiles	Class
CHEMBL4455841	O=C1O/C(=C\Cn2cc(CCCCl)nn2)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL4457034	COc1cc2nccc(Oc3ccc(NC(=O)c4cnc(Cl)cc4Nc4ccc(F)cc4)cc3)c2cc1OC	1
CHEMBL4458691	C=C(C)[C@@H](O)CC/C(C)=C/Cc1c(O)cc(O)cc1CCc1ccccc1	0
CHEMBL4460957	CCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1cccs1)[C@@H](C)O	0
CHEMBL4461248	CCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1cc2ccccc2o1)[C@@H](C)O	0
CHEMBL4461452	COc1ccc2c(c1)/C(=N\O)C(=O)N2Cc1cn(Cc2ccc(C(=O)NO)cc2)nn1	1
CHEMBL4461722	CCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1ccco1)[C@@H](C)O	0
CHEMBL4462180	CCCCCCCCNC(=O)[C@@H](NC(=O)c1ccco1)[C@@H](C)O	0
CHEMBL4462423	CN(C(=O)CNC(=O)/C=C/c1cccc(Cl)c1)C1CCS(=O)(=O)CC1	1
CHEMBL4463315	CCCCCCCCNC(=O)[C@@H](NC(=O)c1nccc2ccccc12)[C@@H](C)O	0
CHEMBL4464219	CCCCCCCCCCCCCCNC(=O)[C@@H](NS(=O)(=O)c1cccs1)[C@@H](C)O	0
CHEMBL4465508	CC(C)(C)c1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1	0
CHEMBL4465878	Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCOCc1ccc(/C=C/C(=O)NO)cc1	1
CHEMBL4466183	CCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1cc2ccccc2[nH]1)[C@@H](C)O	0
CHEMBL4466202	CCCCCCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1cccs1)[C@@H](C)O	0
CHEMBL4466323	C/C=C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	0
CHEMBL4467222	CC(C)=CCC[C@@]1(C)C=Cc2c(CCc3ccccc3)cc(O)cc2O1	0
CHEMBL4468011	CCCCCCCCCCCCCCNC(=O)[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@@H](C)O	0
CHEMBL4468578	CCCCCCCCCCCCNC(=O)[C@@H](NC(=O)Cc1c[nH]c2ccccc12)[C@@H](C)O	0
CHEMBL4469277	C=C(C)C(O)Cc1c(O)cc(CCc2ccccc2)c(C(=O)OC)c1O	0
CHEMBL4469298	COC(=O)c1c(CCc2ccccc2)cc(O)c(CC=C(C)C)c1O	1
CHEMBL4469427	CCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1ccco1)[C@@H](C)O	0
CHEMBL4469903	N#C/C(=C\c1ccc(C#N)cc1)c1cccs1	0
CHEMBL4469997	CCCCCCCCCCCCCCCCCCNC(=O)[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)[C@@H](C)O	0
CHEMBL4470222	CCCCCCCCCCc1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1	0
CHEMBL4470480	COc1cc2nccc(Oc3ccc(NC(=O)c4cnc(Cl)cc4Nc4ccccc4Cl)cc3)c2cc1OC	1
CHEMBL4470488	CC(C)=CCC/C(C)=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	0
CHEMBL4470724	Nc1cc(C(F)(F)F)c(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1	1
CHEMBL4471418	CCCCCCCCCCCCNC(=O)[C@@H](NC(=O)/C=C/c1ccccc1)[C@@H](C)O	0
CHEMBL4471736	Cc1cc(C)c(/C=C(\C(=O)Nc2ccc(N(CCCl)CCCl)cc2)c2ccccc2[N+](=O)[O-])[nH]1	0
CHEMBL4471956	Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)Nc2ccccc2N)cc1	1
CHEMBL4472288	CCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1cccs1)[C@@H](C)O	0
CHEMBL4473024	O=C1O[C@H]([C@@H](O)Cn2cc(CCCCl)nn2)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL4473986	O=C1O[C@H]([C@@H](O)Cn2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL4474489	CCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1ccccc1)[C@@H](C)O	0
CHEMBL4475592	CCCCCCCC/C=C\CCCCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	0
CHEMBL4514808	Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)NO	1
CHEMBL4515129	CN(C)CCCNC(=O)c1ccc2cc(C(=O)NCCCN(C)C)c3sccc3c2c1	1
CHEMBL4516379	CCCCCCCC/C=C/CCCCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	0
CHEMBL4516488	CCCCCCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)Cc1c[nH]c2ccccc12)[C@@H](C)O	0
CHEMBL4516539	O=C1C=Cc2c(O)cc(CCc3ccccc3O)cc2OC1	0
CHEMBL4517734	CCCCCCCCCCCCCC(=O)N[C@H](C(=O)Nc1ccccc1)[C@@H](C)O	0
CHEMBL4517740	CCCCc1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1	0
CHEMBL4518370	O=C1O/C(=C\Cn2cc(CCO)nn2)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL4519023	COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)(F)F)c3)c2cc1O[C@H]1CCOC1	1
CHEMBL4519306	CC1(C)[C@@H]2c3c(CCc4ccccc4)cc(O)cc3O[C@]3(C)CC[C@H]1[C@H]23	0
CHEMBL4519796	Cc1ccc2c(c1)/C(=N\O)C(=O)N2Cc1cn(CCCC(=O)NO)nn1	1
CHEMBL4522253	Nc1nc2[nH]c(CCNC(=O)c3cccc(C(=O)NCc4ccncc4)c3)cc2c(=O)[nH]1	1
CHEMBL4522357	CCCCCCCCCCCCNC(=O)[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@@H](C)O	0
CHEMBL4525662	Cc1cc(C)n2c1C(c1ccc(OCc3cn(C4C5=C(OC4(C)C)c4ccccc4C(=O)C5=O)nn3)cc1)=C1C=CC=[N+]1[B-]2(F)F	1
CHEMBL4526336	CCCCCCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1ccccc1)[C@@H](C)O	0
CHEMBL4527884	CN(C)CCCNC(=O)c1cc2ccccc2c2ccsc12	0
CHEMBL4529334	N#Cc1cc2ccccc2c2ccsc12	0
CHEMBL4530039	Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CCCCCC(=O)NO)C3	1
CHEMBL4530144	CCCCCCCCCCCCCCCCCCNC(=O)[C@@H](N)[C@@H](C)O	0
CHEMBL4530807	CCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)/C=C/c1ccccc1)[C@@H](C)O	0
CHEMBL4531384	Nc1nc2[nH]c(CCNC(=O)c3cccc(C(=O)NCc4cccnc4)c3)cc2c(=O)[nH]1	1
CHEMBL4532325	CC(C)(C)c1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1	0
CHEMBL4533210	CCCCCCCCCCCCCCNC(=O)[C@@H](N)[C@@H](C)O	0
CHEMBL4533670	CC(C)CNC(=O)c1cc2ccccc2c2ccccc12	0
CHEMBL4535733	N#Cc1cc2ccc(N3CCCCC3)cc2c2ccsc12	0
CHEMBL4535889	Cc1cc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2cccc(C#N)c2)ccc1-c1cnc(NC2CC2)c2nccn12	1
CHEMBL4536640	COc1cc(C(=O)c2cn(-c3ccc(N)cc3)cc2-c2ccc(N)cc2)cc(OC)c1OC	1
CHEMBL4538251	COc1cc2nccc(Oc3ccc(NC(=O)c4cnc(Cl)cc4Nc4cccc(F)c4)cc3)c2cc1OC	1
CHEMBL4539177	O=C(Nc1ccc(CO)cc1)c1[nH]c2ccc(Cl)cc2c1Cc1ccccc1	1
CHEMBL4542630	C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	0
CHEMBL4543075	COc1cc(C(=O)c2cn(-c3cccc(N)c3)cc2-c2ccccc2[N+](=O)[O-])cc(OC)c1OC	1
CHEMBL4545133	CCCCCCCCCCc1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1	0
CHEMBL4548155	Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(/C=C/C(=O)NO)cc1	1
CHEMBL4548542	Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(CCCCCC(=O)NO)C4)cc(C)c1O	0
CHEMBL4548558	C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CNC(=O)[C@H](C)O	0
CHEMBL4548887	CCCCCCCCNC(=O)[C@@H](NC(=O)c1cccs1)[C@@H](C)O	0
CHEMBL4549879	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	0
CHEMBL4550294	CCCCCCCCCCCCCCNC(=O)[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)[C@@H](C)O	1
CHEMBL4550647	Cc1cc(Nc2ncc3ncc(=O)n(-c4ccc(N)cc4)c3n2)ccc1N1CCN(C)CC1	1
CHEMBL4551888	Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCC(=O)NO	1
CHEMBL4552284	CCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1nccc2ccccc12)[C@@H](C)O	0
CHEMBL4552684	Nc1nc2[nH]c(CCNC(=O)c3ccc(C(=O)NCc4ccncc4)cc3)cc2c(=O)[nH]1	1
CHEMBL4552806	N#Cc1cc2ccc(N3CCNCC3)cc2c2ccccc12	1
CHEMBL4552858	C/C=C/C=C/C(=O)N[C@H](C(=O)NCCCCCCCC)[C@@H](C)O	0
CHEMBL4553337	Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CC(=O)NO)C3	0
CHEMBL4553474	C=C(CCC=C(C)C)[C@H](O)Cc1c(O)cc(O)cc1CCc1ccccc1	0
CHEMBL4554706	N#Cc1cc2ccc(F)cc2c2ccsc12	0
CHEMBL4555072	Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)Nc1ccccc1N	1
CHEMBL4555217	Cc1c(C(=O)Nc2ccc3ccccc3n2)cnn1-c1ccccc1Br	1
CHEMBL4556235	C/C=C/C=C/C(=O)N[C@H](C(=O)NCCCCCCCCCCCCCC)[C@@H](C)O	0
CHEMBL4556383	C/C=C/C=C/C(=O)N[C@H](C(=O)NCCCCCCCCCCCC)[C@@H](C)O	0
CHEMBL4557538	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1	1
CHEMBL4558401	N#C/C(=C\c1ccc(C#N)cc1)c1ccccc1	1
CHEMBL4559045	CCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1ccccc1)[C@@H](C)O	0
CHEMBL4559506	COc1cc(C(=O)c2cn(-c3cccc(N)c3)cc2-c2ccc(N)cc2)cc(OC)c1OC	1
CHEMBL4559686	COc1cc2nccc(Oc3ccc(NC(=O)c4cnc(Cl)cc4Nc4ccc(F)c(Br)c4)cc3)c2cc1OC	1
CHEMBL4560132	CCCCCCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1nccc2ccccc12)[C@@H](C)O	0
CHEMBL4560404	CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(-c2ccc(Nc3ccccn3)c3nsnc23)nn1	1
CHEMBL4566092	C[Si](C)(C)c1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1	0
CHEMBL4567998	C/C=C/C=C/C(=O)N[C@H](C(=O)NCCCCCCCCCCCCCCCCCC)[C@@H](C)O	0
CHEMBL4568566	CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)cc1CCc1ccccc1	0
CHEMBL4569369	CCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1cc2ccccc2n1C)[C@@H](C)O	0
CHEMBL4572352	O=C1O[C@H]([C@@H](O)Cn2cc(CNS(=O)(=O)c3ccc(Cl)cc3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL4572452	CCCCCCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1cc2ccccc2n1C)[C@@H](C)O	0
CHEMBL4574532	CCCCCCCCNC(=O)[C@@H](NC(=O)/C=C/c1ccccc1)[C@@H](C)O	0
CHEMBL4574557	N#C/C(=C\c1ccc(F)cc1)c1ccccc1	0
CHEMBL4578440	COc1ccc(C(=O)c2cnc3ccc(F)cc3c2N2CCCCC2)cc1	0
CHEMBL4579634	C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CCC(=O)[C@H](C)O	0
CHEMBL4580864	C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)[C@H](C)O	0
CHEMBL4581033	Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CC(=O)Nc1ccccc1N)C3	0
CHEMBL4581386	COc1cc2nccc(Oc3ccc(NC(=O)c4cccnc4Nc4ccc(F)c(Br)c4)cc3F)c2cc1OC	1
CHEMBL4582139	O=C1O[C@H]([C@@H](O)Cn2cc(C3CC3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL4582306	CCCCCCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1cc2ccccc2[nH]1)[C@@H](C)O	0
CHEMBL4584107	O=C1O[C@H]([C@@H](O)Cn2cc(CNS(=O)(=O)c3ccc(Cl)cc3F)nn2)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL4585471	COc1cc2nccc(Oc3ccc(NC(=O)c4cnc(Cl)cc4Nc4ccccc4Br)cc3)c2cc1OC	1
CHEMBL4585692	N#Cc1ccc2cc(C#N)c3sccc3c2c1	1
CHEMBL4586068	COc1cc(C(=O)c2cn(-c3ccc(F)cc3)cc2-c2ccc(N)cc2)cc(OC)c1OC	1
CHEMBL4586372	Cc1cc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)ccc1-c1cnc(NC2CC2)c2nccn12	1
CHEMBL4588849	N#C/C(=C\c1ccc(F)cc1)c1cccs1	0
CHEMBL4590920	CCCCCCCCCCCCCCNC(=O)[C@@H](NC(=O)c1nccc2ccccc12)[C@@H](C)O	0
CHEMBL4591106	Cc1cc(C)c(/C=C(\C(=O)OC[C@H]2O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]2O)c2ccccc2[N+](=O)[O-])[nH]1	0
CHEMBL4592260	Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)NO)cc1	1
CHEMBL4592677	COc1cc2nccc(Oc3ccc(NC(=O)c4cnc(Cl)cc4Nc4ccc(F)c(Br)c4)cc3F)c2cc1OC	1
CHEMBL4632526	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCCC(=O)NO)s4)cn1c23	1
CHEMBL4632529	O=C(c1ccc(N2N=C(c3ccccc3)CC2c2ccc3ccccc3c2)cc1)N1CCOCC1	1
CHEMBL4632800	Cc1cccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3ccc4ccccc4c3)C2)c1	1
CHEMBL4632894	O=CNC1(Cc2ccccc2)C(=O)Nc2ccc(Br)cc21	1
CHEMBL4633176	O=C(c1ccc(N2N=C(c3cccc(Br)c3)CC2c2ccc3ccccc3c2)cc1)N1CCOCC1	0
CHEMBL4633715	CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCP(=O)(O)O	1
CHEMBL4633716	C=C(C)[C@@]12O[C@@]3(/C=C/C=C/CCCCC)O[C@@H]1[C@@H]1[C@H](O)[C@@](O)(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1	1
CHEMBL4634227	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCCC(=O)Nc5ccccc5N)s4)cn1c23	1
CHEMBL4634344	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCC(=O)NO)s4)cn1c23	1
CHEMBL4634478	COc1cc(/C=C2\CCC/C(=C\c3ccccc3F)C2=O)cc(OC)c1OC	1
CHEMBL4635945	O=C(c1ccc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc3ccccc3c2)cc1)N1CCOCC1	1
CHEMBL4636490	COc1ccccc1/C=C1\CCC/C(=C\c2cc(OC)c(OC)c(OC)c2)C1=O	1
CHEMBL4636497	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCCC(=O)O)s4)cn1c23	1
CHEMBL4636664	COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1OC	1
CHEMBL4636975	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCC(=O)O)s4)cn1c23	1
CHEMBL4637527	COc1ccc2c(c1)CC[n+]1cc3c(OC)cccc3cc1-2.[Cl-]	0
CHEMBL4637789	O=C(c1ccc(N2N=C(c3ccccc3)CC2c2cccc3ccccc23)cc1)N1CCOCC1	1
CHEMBL4638529	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCC(=O)O)s4)cn1c23	1
CHEMBL4638622	CCOP(=O)(NC1(Cc2ccccc2)C(=O)Nc2ccc(Br)cc21)OCC	0
CHEMBL4638955	Cc1ccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3cccc4ccccc34)C2)cc1C	0
CHEMBL4639149	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCC(=O)NO)s4)cn1c23	1
CHEMBL4640305	CCOc1ccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3ccc4ccccc4c3)C2)cc1	0
CHEMBL4640330	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCCCC(=O)Nc5ccccc5N)s4)cn1c23	1
CHEMBL4640669	O=C(c1ccc(N2N=C(c3ccc(F)cc3)CC2c2cccc3ccccc23)cc1)N1CCOCC1	1
CHEMBL4641164	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCC(=O)NO)s4)cn1c23	1
CHEMBL4641321	COc1cc(/C=C2\CCC/C(=C\c3ccc(F)c(F)c3)C2=O)cc(OC)c1OC	1
CHEMBL4641939	COc1ccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3ccc4ccccc4c3)C2)cc1	0
CHEMBL4641941	O=C(c1ccc(N2N=C(c3ccc(F)cc3)CC2c2ccc3ccccc3c2)cc1)N1CCOCC1	1
CHEMBL4641958	CCc1ccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3ccc4ccccc4c3)C2)cc1	0
CHEMBL4642059	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCCCC(=O)NO)s4)cn1c23	1
CHEMBL4642248	COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(Cl)c3)C2=O)cc(OC)c1OC	1
CHEMBL4642657	O=C(c1ccc(N2N=C(c3cccc(Br)c3)CC2c2cccc3ccccc23)cc1)N1CCOCC1	1
CHEMBL4642684	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCC(=O)Nc5ccccc5N)s4)cn1c23	1
CHEMBL4642820	NC1(Cc2ccccc2)C(=O)Nc2ccccc21	0
CHEMBL4643174	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCCCCC(=O)Nc5ccccc5N)s4)cn1c23	1
CHEMBL4643182	COc1ccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3cccc4ccccc34)C2)cc1	0
CHEMBL4644650	O=C(c1ccc(N2N=C(c3cccc(Cl)c3)CC2c2cccc3ccccc23)cc1)N1CCOCC1	1
CHEMBL4645013	Cc1ccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3ccc4ccccc4c3)C2)cc1C	0
CHEMBL4645251	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCCCCC(=O)O)s4)cn1c23	1
CHEMBL4646262	Cc1ccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3cccc4ccccc34)C2)cc1	0
CHEMBL4646420	O=C(c1ccc(N2N=C(c3ccccc3Cl)CC2c2ccc3ccccc3c2)cc1)N1CCOCC1	0
CHEMBL4646428	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCCCC(=O)O)s4)cn1c23	1
CHEMBL4646485	C=C(C)[C@@]12O[C@@]3(/C=C/C=C\CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1	1
CHEMBL4646685	Cc1cccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3cccc4ccccc34)C2)c1	1
CHEMBL4646754	C=C(C)[C@@]12O[C@@]3(/C=C/C=C/CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)CCC	1
CHEMBL4646958	O=C(c1ccc(N2N=C(c3cccc(Cl)c3)CC2c2ccc3ccccc3c2)cc1)N1CCOCC1	1
CHEMBL4647225	O=C(c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2ccc3ccccc3c2)cc1)N1CCOCC1	1
CHEMBL4647287	O=C(c1ccc(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccc3ccccc3c2)cc1)N1CCOCC1	1
CHEMBL4647408	CCOc1ccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3cccc4ccccc34)C2)cc1	0
CHEMBL4647867	O=C(c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2cccc3ccccc23)cc1)N1CCOCC1	1
CHEMBL4648014	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCCCCC(=O)NO)s4)cn1c23	1
CHEMBL4648326	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCC(=O)O)s4)cn1c23	1
CHEMBL4649142	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCC(=O)Nc5ccccc5N)s4)cn1c23	1
CHEMBL4649150	Cc1ccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3ccc4ccccc4c3)C2)cc1	0
CHEMBL4649571	CCc1ccc(C2=NN(c3ccc(C(=O)N4CCOCC4)cc3)C(c3cccc4ccccc34)C2)cc1	0
CHEMBL4649577	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCC(=O)Nc5ccccc5N)s4)cn1c23	1
CHEMBL4649763	COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1OC	1
CHEMBL4740234	C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)nc3)ncc2Cl)c1	1
CHEMBL4743446	O=C(NO)c1ccc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/O)c3cc(F)ccc32)cc1	1
CHEMBL4745319	Cc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2CCCCCCC(=O)NO	1
CHEMBL4745868	C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)c(C)c3)ncc2Cl)c1	1
CHEMBL4746171	O=C(/C=C/c1ccc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/O)c3cccc(Cl)c32)cc1)NO	1
CHEMBL4746377	C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1	1
CHEMBL4746933	O=C(CCCCCCN1C(=O)/C(=C2\Nc3ccccc3\C2=N/O)c2cc(Br)ccc21)NO	1
CHEMBL4747128	COc1cc(-c2cc(=O)oc3cc4c(cc23)-c2c(cc(OC)c(OC)c2OC)CC[C@@H]4NC(C)=O)ccc1O	1
CHEMBL4748310	CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CNC(C)=O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccc(COC(=O)O[C@@H](C(=O)O[C@H]2C[C@@]3(O)[C@@H](OC(=O)c4cccc(F)c4)[C@@H]4[C@]5(OC(C)=O)CO[C@@H]5C[C@H](O)[C@@]4(C)C(=O)[C@H](O)C(=C2C)C3(C)C)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c2ccccc2)cc1	1
CHEMBL4748486	O=C(/C=C/c1ccc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/O)c3cc(Cl)ccc32)cc1)NO	1
CHEMBL4748958	COc1cc2c(c(OC)c1OC)-c1cc(I)c(OC(=O)/C=C/Cl)cc1[C@@H](NC(C)=O)CC2	1
CHEMBL4749914	COc1cc2c(c(OC)c1OC)-c1cc(I)c(OC(=O)C=C(C)C)cc1[C@@H](NC(C)=O)CC2	1
CHEMBL4751149	CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CNC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccc(COC(=O)O[C@@H](C(=O)O[C@H]2C[C@@]3(O)[C@@H](OC(=O)c4ccccc4)[C@@H]4[C@]5(OC(C)=O)CO[C@@H]5C[C@H](O)[C@@]4(C)C(=O)[C@H](O)C(=C2C)C3(C)C)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)cc1	1
